company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1642.5,85234.89,139998143.82,Colorants,Organic Pigments,2024-07-01,139998306.825,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1373.54,84051.11,115447731.48,Colorants,Organic Pigments,2024-08-01,115447561.6294,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,877.04,90915.11,79736220.41,Colorants,Organic Pigments,2024-09-01,79736188.0744,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1813.77,83417.26,151299401.69,Colorants,Organic Pigments,2024-10-01,151299723.6702,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,2805.38,91576.28,256906081.13,Colorants,Organic Pigments,2024-11-01,256906264.3864,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,1804.59,83424.11,150545942.41,Colorants,Organic Pigments,2024-12-01,150546314.6649,False,False,False
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,2052.61,91290.74,187383902.99,Colorants,Organic Pigments,2025-01-01,187384285.83140004,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,1841.75,85049.69,156640301.86,Colorants,Organic Pigments,2025-02-01,156640266.5575,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,1361.9,88379.53,120363689.32,Colorants,Organic Pigments,2025-03-01,120364081.907,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,1251.99,83790.77,104905536.2,Colorants,Organic Pigments,2025-04-01,104905206.1323,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,2169.25,86152.86,186887272.54,Colorants,Organic Pigments,2025-05-01,186887091.555,False,False,False
Matapel Tradindo Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1234.09,86861.69,107194764.68,Colorants,Organic Pigments,2025-06-01,107195143.0121,False,False,False
Matapel Tradindo Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,885.43,85340.7,75563186.69,Colorants,Organic Pigments,2025-07-01,75563216.00099999,False,False,False
Matapel Tradindo Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,959.53,91178.33,87488507.95,Colorants,Organic Pigments,2025-08-01,87488342.9849,False,False,False
Matapel Tradindo Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,998.0,86890.26,86716719.16,Colorants,Organic Pigments,2025-09-01,86716479.47999999,False,False,False
Matapel Tradindo Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,338.02,88604.36,29950462.0,Colorants,Organic Pigments,2025-10-01,29950045.767199997,False,False,False
Matapel Tradindo Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,-42.88,88685.14,-3802962.84,Colorants,Organic Pigments,2025-11-01,-3802818.8032000004,True,False,True
Matapel Tradindo Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,944.41,88775.03,83840111.55,Colorants,Organic Pigments,2025-12-01,83840026.08229999,False,False,False
Matapel Tradindo Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,5090.17,82579.25,420342206.17,Colorants,Inorganic Pigments,2023-01-01,420342420.9725,False,False,False
Matapel Tradindo Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5623.04,80180.6,450858864.8,Colorants,Inorganic Pigments,2023-02-01,450858721.02400005,False,False,False
Matapel Tradindo Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5533.29,78330.16,433423855.58,Colorants,Inorganic Pigments,2023-03-01,433423491.0264,False,False,False
Matapel Tradindo Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6549.2,80257.55,525622359.24,Colorants,Inorganic Pigments,2023-04-01,525622746.46,False,False,False
Matapel Tradindo Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6820.71,75598.5,515635538.69,Colorants,Inorganic Pigments,2023-05-01,515635444.935,False,False,False
Matapel Tradindo Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,5911.19,81703.13,482962956.72,Colorants,Inorganic Pigments,2023-06-01,482962725.0247,False,False,False
Matapel Tradindo Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,4906.22,78136.29,383354074.04,Colorants,Inorganic Pigments,2023-07-01,383353828.7238,False,False,False
Matapel Tradindo Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,4839.29,77661.53,375826685.41,Colorants,Inorganic Pigments,2023-08-01,375826665.5137,False,False,False
Matapel Tradindo Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,5158.81,79938.1,412385081.52,Colorants,Inorganic Pigments,2023-09-01,412385469.6610001,False,False,False
Matapel Tradindo Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,4990.72,82074.74,409611843.81,Colorants,Inorganic Pigments,2023-10-01,409612046.4128001,False,False,False
Matapel Tradindo Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,4866.26,78115.75,380131842.93,Colorants,Inorganic Pigments,2023-11-01,380131549.595,False,False,False
Matapel Tradindo Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5338.3,76207.66,406819394.41,Colorants,Inorganic Pigments,2023-12-01,406819351.378,False,False,False
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,4612.08,75471.88,348082069.14,Colorants,Inorganic Pigments,2024-01-01,348082348.3104,False,False,False
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,3906.03,79659.33,311152078.45,Colorants,Inorganic Pigments,2024-02-01,311151732.75990003,False,False,False
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,3642.47,81546.0,297028652.86,Colorants,Inorganic Pigments,2024-03-01,297028858.62,False,False,False
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,4536.71,79774.1,361912142.79,Colorants,Inorganic Pigments,2024-04-01,361911957.211,False,False,False
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,4246.95,76335.74,324194350.43,Colorants,Inorganic Pigments,2024-05-01,324194070.99300003,False,False,False
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,5904.29,75421.08,445308258.67,Colorants,Inorganic Pigments,2024-06-01,445307928.4332,False,False,False
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,5178.12,78163.08,404738103.09,Colorants,Inorganic Pigments,2024-07-01,404737807.8096,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,6081.5,78150.1,475269503.14,Colorants,Inorganic Pigments,2024-08-01,475269833.15000004,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6416.54,77828.85,499392197.02,Colorants,Inorganic Pigments,2024-09-01,499391929.179,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6337.75,74904.76,474727386.32,Colorants,Inorganic Pigments,2024-10-01,474727642.68999994,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,7086.92,74862.86,530546929.89,Colorants,Inorganic Pigments,2024-11-01,530547099.7912,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,7266.02,75552.07,548962863.32,Colorants,Inorganic Pigments,2024-12-01,548962851.6614001,False,False,False
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,7574.84,82331.42,623647640.79,Colorants,Inorganic Pigments,2025-01-01,623647333.4728,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,6895.8,76057.09,524474846.23,Colorants,Inorganic Pigments,2025-02-01,524474481.222,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,7568.1,76838.0,581517460.87,Colorants,Inorganic Pigments,2025-03-01,581517667.8000001,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,7569.32,81969.5,620453216.11,Colorants,Inorganic Pigments,2025-04-01,620453375.74,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,7780.31,77487.14,602873686.16,Colorants,Inorganic Pigments,2025-05-01,602873970.2134,False,False,False
Matapel Tradindo Sample,2025-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,9515.89,76133.66,724479424.22,Colorants,Inorganic Pigments,2025-06-01,724479533.8574,False,False,False
Matapel Tradindo Sample,2025-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,9645.55,81873.63,789716100.76,Colorants,Inorganic Pigments,2025-07-01,789716191.8465,False,False,False
Matapel Tradindo Sample,2025-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,8918.2,78115.82,696652888.26,Colorants,Inorganic Pigments,2025-08-01,696652505.9240001,False,False,False
Matapel Tradindo Sample,2025-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,7903.66,79816.41,630842059.12,Colorants,Inorganic Pigments,2025-09-01,630841767.0606,False,False,False
Matapel Tradindo Sample,2025-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Jakarta WH,7557.35,77421.1,585098393.51,Colorants,Inorganic Pigments,2025-10-01,585098350.085,False,False,False
Matapel Tradindo Sample,2025-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Bandung WH,6992.77,78288.33,547452297.2,Colorants,Inorganic Pigments,2025-11-01,547452285.3741001,False,False,False
Matapel Tradindo Sample,2025-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-01,Inorganic Pigments Grade 1,Surabaya WH,6499.51,76528.35,497397004.73,Colorants,Inorganic Pigments,2025-12-01,497396776.10850006,False,False,False
Matapel Tradindo Sample,2023-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,865.23,32082.97,27759245.21,Colorants,Inorganic Pigments,2023-01-01,27759148.133100003,False,False,False
Matapel Tradindo Sample,2023-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,933.66,34103.19,31840926.79,Colorants,Inorganic Pigments,2023-02-01,31840784.3754,False,False,False
Matapel Tradindo Sample,2023-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,858.57,33753.73,28979805.8,Colorants,Inorganic Pigments,2023-03-01,28979939.966100004,False,False,False
Matapel Tradindo Sample,2023-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,1766.02,32817.15,57955775.15,Colorants,Inorganic Pigments,2023-04-01,57955743.243,False,False,False
Matapel Tradindo Sample,2023-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,2598.82,31944.8,83018719.39,Colorants,Inorganic Pigments,2023-05-01,83018785.136,False,False,False
Matapel Tradindo Sample,2023-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,1009.57,34112.38,34438998.91,Colorants,Inorganic Pigments,2023-06-01,34438835.4766,False,False,False
Matapel Tradindo Sample,2023-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,600.72,33536.09,20145921.06,Colorants,Inorganic Pigments,2023-07-01,20145799.9848,False,False,False
Matapel Tradindo Sample,2023-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,-50.0,32376.98,-1618848.79,Colorants,Inorganic Pigments,2023-08-01,-1618849.0,True,False,True
Matapel Tradindo Sample,2023-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,32982.55,-1649127.47,Colorants,Inorganic Pigments,2023-09-01,-1649127.5000000002,True,False,True
Matapel Tradindo Sample,2023-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,-50.0,33942.48,-1697124.1,Colorants,Inorganic Pigments,2023-10-01,-1697124.0000000002,True,False,True
Matapel Tradindo Sample,2023-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-38.39,34220.02,-1313850.81,Colorants,Inorganic Pigments,2023-11-01,-1313706.5677999998,True,False,True
Matapel Tradindo Sample,2023-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,804.34,32893.7,26457795.08,Colorants,Inorganic Pigments,2023-12-01,26457718.658,False,False,False
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,-50.0,32081.73,-1604086.42,Colorants,Inorganic Pigments,2024-01-01,-1604086.5,True,False,True
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,32778.61,-1638930.35,Colorants,Inorganic Pigments,2024-02-01,-1638930.5,True,False,True
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,-50.0,34077.54,-1703877.0,Colorants,Inorganic Pigments,2024-03-01,-1703877.0,True,False,True
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,31933.29,-1596664.59,Colorants,Inorganic Pigments,2024-04-01,-1596664.5,True,False,True
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,32537.3,-1626865.23,Colorants,Inorganic Pigments,2024-05-01,-1626865.0,True,False,True
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,-50.0,32875.59,-1643779.31,Colorants,Inorganic Pigments,2024-06-01,-1643779.4999999998,True,False,True
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,752.77,32500.02,24465009.62,Colorants,Inorganic Pigments,2024-07-01,24465040.0554,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,367.72,32098.67,11803346.51,Colorants,Inorganic Pigments,2024-08-01,11803322.9324,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,647.06,32744.23,21187552.31,Colorants,Inorganic Pigments,2024-09-01,21187481.4638,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,504.75,31773.82,16037714.63,Colorants,Inorganic Pigments,2024-10-01,16037835.645,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,35.65,34435.3,1227780.04,Colorants,Inorganic Pigments,2024-11-01,1227618.445,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Surabaya WH,-50.0,34264.03,-1713201.62,Colorants,Inorganic Pigments,2024-12-01,-1713201.5,True,False,True
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,1017.58,33319.86,33905733.97,Colorants,Inorganic Pigments,2025-01-01,33905623.1388,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,1534.88,34358.81,52736511.12,Colorants,Inorganic Pigments,2025-02-01,52736650.2928,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,2075.71,33993.35,70560205.66,Colorants,Inorganic Pigments,2025-03-01,70560336.5285,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Bandung WH,2163.57,32586.47,70503110.29,Colorants,Inorganic Pigments,2025-04-01,70503108.89790002,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-002,Inorganic Pigments,PIG-002-02,Inorganic Pigments Grade 2,Jakarta WH,896.79,33227.58,29798107.47,Colorants,Inorganic Pigments,2025-05-01,29798161.468200002,False,False,False
